<Nodes>
0		0.0		5.0;
1		0.0		4.88095236;
2		0.0		4.76190472;
3		0.0		4.64285707;
4		0.0		4.52380943;
5		0.0		4.40476179;
6		0.0		4.28571415;
7		0.0		4.16666651;
8		0.0		4.04761887;
9		0.0		3.92857146;
10		0.0		3.80952382;
11		0.0		3.69047618;
12		0.0		3.57142854;
13		0.0		3.4523809;
14		0.0		3.33333325;
15		0.0		3.21428561;
16		0.0		3.09523821;
17		0.0		2.97619057;
18		0.0		2.85714293;
19		0.0		2.73809528;
20		0.0		2.61904764;
21		0.0		2.5;
22		0.0		2.38095236;
23		0.0		2.26190472;
24		0.0		2.14285707;
25		0.0		2.02380943;
26		0.0		1.90476191;
27		0.0		1.78571427;
28		0.0		1.66666663;
29		0.0		1.5476191;
30		0.0		1.42857146;
31		0.0		1.30952382;
32		0.0		1.19047618;
33		0.0		1.07142854;
34		0.0		0.952380955;
35		0.0		0.833333313;
36		0.0		0.714285731;
37		0.0		0.59523809;
38		0.0		0.476190478;
39		0.0		0.357142866;
40		0.0		0.238095239;
41		0.0		0.119047619;
42		0.0		0.0;
43		0.119760476		5.0;
44		0.119760476		4.88095236;
45		0.119760476		4.76190472;
46		0.119760476		4.64285707;
47		0.119760476		4.52380943;
48		0.119760476		4.40476179;
49		0.119760476		4.28571415;
50		0.119760476		4.16666651;
51		0.119760476		4.04761887;
52		0.119760476		3.92857146;
53		0.119760476		3.80952382;
54		0.119760476		3.69047618;
55		0.119760476		3.57142854;
56		0.119760476		3.4523809;
57		0.119760476		3.33333325;
58		0.119760476		3.21428561;
59		0.119760476		3.09523821;
60		0.119760476		2.97619057;
61		0.119760476		2.85714293;
62		0.119760476		2.73809528;
63		0.119760476		2.61904764;
64		0.119760476		2.5;
65		0.119760476		2.38095236;
66		0.119760476		2.26190472;
67		0.119760476		2.14285707;
68		0.119760476		2.02380943;
69		0.119760476		1.90476191;
70		0.119760476		1.78571427;
71		0.119760476		1.66666663;
72		0.119760476		1.5476191;
73		0.119760476		1.42857146;
74		0.119760476		1.30952382;
75		0.119760476		1.19047618;
76		0.119760476		1.07142854;
77		0.119760476		0.952380955;
78		0.119760476		0.833333313;
79		0.119760476		0.714285731;
80		0.119760476		0.59523809;
81		0.119760476		0.476190478;
82		0.119760476		0.357142866;
83		0.119760476		0.238095239;
84		0.119760476		0.119047619;
85		0.119760476		0.0;
86		0.239520952		5.0;
87		0.239520952		4.88095236;
88		0.239520952		4.76190472;
89		0.239520952		4.64285707;
90		0.239520952		4.52380943;
91		0.239520952		4.40476179;
92		0.239520952		4.28571415;
93		0.239520952		4.16666651;
94		0.239520952		4.04761887;
95		0.239520952		3.92857146;
96		0.239520952		3.80952382;
97		0.239520952		3.69047618;
98		0.239520952		3.57142854;
99		0.239520952		3.4523809;
100		0.239520952		3.33333325;
101		0.239520952		3.21428561;
102		0.239520952		3.09523821;
103		0.239520952		2.97619057;
104		0.239520952		2.85714293;
105		0.239520952		2.73809528;
106		0.239520952		2.61904764;
107		0.239520952		2.5;
108		0.239520952		2.38095236;
109		0.239520952		2.26190472;
110		0.239520952		2.14285707;
111		0.239520952		2.02380943;
112		0.239520952		1.90476191;
113		0.239520952		1.78571427;
114		0.239520952		1.66666663;
115		0.239520952		1.5476191;
116		0.239520952		1.42857146;
117		0.239520952		1.30952382;
118		0.239520952		1.19047618;
119		0.239520952		1.07142854;
120		0.239520952		0.952380955;
121		0.239520952		0.833333313;
122		0.239520952		0.714285731;
123		0.239520952		0.59523809;
124		0.239520952		0.476190478;
125		0.239520952		0.357142866;
126		0.239520952		0.238095239;
127		0.239520952		0.119047619;
128		0.239520952		0.0;
129		0.359281451		5.0;
130		0.359281451		4.88095236;
131		0.359281451		4.76190472;
132		0.359281451		4.64285707;
133		0.359281451		4.52380943;
134		0.359281451		4.40476179;
135		0.359281451		4.28571415;
136		0.359281451		4.16666651;
137		0.359281451		4.04761887;
138		0.359281451		3.92857146;
139		0.359281451		3.80952382;
140		0.359281451		3.69047618;
141		0.359281451		3.57142854;
142		0.359281451		3.4523809;
143		0.359281451		3.33333325;
144		0.359281451		3.21428561;
145		0.359281451		3.09523821;
146		0.359281451		2.97619057;
147		0.359281451		2.85714293;
148		0.359281451		2.73809528;
149		0.359281451		2.61904764;
150		0.359281451		2.5;
151		0.359281451		2.38095236;
152		0.359281451		2.26190472;
153		0.359281451		2.14285707;
154		0.359281451		2.02380943;
155		0.359281451		1.90476191;
156		0.359281451		1.78571427;
157		0.359281451		1.66666663;
158		0.359281451		1.5476191;
159		0.359281451		1.42857146;
160		0.359281451		1.30952382;
161		0.359281451		1.19047618;
162		0.359281451		1.07142854;
163		0.359281451		0.952380955;
164		0.359281451		0.833333313;
165		0.359281451		0.714285731;
166		0.359281451		0.59523809;
167		0.359281451		0.476190478;
168		0.359281451		0.357142866;
169		0.359281451		0.238095239;
170		0.359281451		0.119047619;
171		0.359281451		0.0;
172		0.479041904		5.0;
173		0.479041904		4.88095236;
174		0.479041904		4.76190472;
175		0.479041904		4.64285707;
176		0.479041904		4.52380943;
177		0.479041904		4.40476179;
178		0.479041904		4.28571415;
179		0.479041904		4.16666651;
180		0.479041904		4.04761887;
181		0.479041904		3.92857146;
182		0.479041904		3.80952382;
183		0.479041904		3.69047618;
184		0.479041904		3.57142854;
185		0.479041904		3.4523809;
186		0.479041904		3.33333325;
187		0.479041904		3.21428561;
188		0.479041904		3.09523821;
189		0.479041904		2.97619057;
190		0.479041904		2.85714293;
191		0.479041904		2.73809528;
192		0.479041904		2.61904764;
193		0.479041904		2.5;
194		0.479041904		2.38095236;
195		0.479041904		2.26190472;
196		0.479041904		2.14285707;
197		0.479041904		2.02380943;
198		0.479041904		1.90476191;
199		0.479041904		1.78571427;
200		0.479041904		1.66666663;
201		0.479041904		1.5476191;
202		0.479041904		1.42857146;
203		0.479041904		1.30952382;
204		0.479041904		1.19047618;
205		0.479041904		1.07142854;
206		0.479041904		0.952380955;
207		0.479041904		0.833333313;
208		0.479041904		0.714285731;
209		0.479041904		0.59523809;
210		0.479041904		0.476190478;
211		0.479041904		0.357142866;
212		0.479041904		0.238095239;
213		0.479041904		0.119047619;
214		0.479041904		0.0;
215		0.598802388		5.0;
216		0.598802388		4.88095236;
217		0.598802388		4.76190472;
218		0.598802388		4.64285707;
219		0.598802388		4.52380943;
220		0.598802388		4.40476179;
221		0.598802388		4.28571415;
222		0.598802388		4.16666651;
223		0.598802388		4.04761887;
224		0.598802388		3.92857146;
225		0.598802388		3.80952382;
226		0.598802388		3.69047618;
227		0.598802388		3.57142854;
228		0.598802388		3.4523809;
229		0.598802388		3.33333325;
230		0.598802388		3.21428561;
