<Nodes>
0		19.8761559		4.75;
1		19.8761559		4.25;
2		19.8761559		3.75;
3		19.8761559		3.25;
4		19.8761559		2.75;
5		19.8761559		2.25;
6		19.8761559		1.75;
7		19.8761559		1.25;
8		19.8761559		0.75;
9		19.8761559		0.25;
10		19.3761559		4.75;
11		19.3761559		4.25;
12		19.3761559		3.75;
13		19.3761559		3.25;
14		19.3761559		2.75;
15		19.3761559		2.25;
16		19.3761559		1.75;
17		19.3761559		1.25;
18		19.3761559		0.75;
19		19.3761559		0.25;
20		18.8761559		4.75;
21		18.8761559		4.25;
22		18.8761559		3.75;
23		18.8761559		3.25;
24		18.8761559		2.75;
25		18.8761559		2.25;
26		18.8761559		1.75;
27		18.8761559		1.25;
28		18.8761559		0.75;
29		18.8761559		0.25;
30		18.3761559		4.75;
31		18.3761559		4.25;
32		18.3761559		3.75;
33		18.3761559		3.25;
34		18.3761559		2.75;
35		18.3761559		2.25;
36		18.3761559		1.75;
37		18.3761559		1.25;
38		18.3761559		0.75;
39		18.3761559		0.25;
40		17.8761559		4.75;
41		17.8761559		4.25;
42		17.8761559		3.75;
43		17.8761559		3.25;
44		17.8761559		2.75;
45		17.8761559		2.25;
46		17.8761559		1.75;
47		17.8761559		1.25;
48		17.8761559		0.75;
49		17.8761559		0.25;
50		17.3761559		4.75;
51		17.3761559		4.25;
52		17.3761559		3.75;
53		17.3761559		3.25;
54		17.3761559		2.75;
55		17.3761559		2.25;
56		17.3761559		1.75;
57		17.3761559		1.25;
58		17.3761559		0.75;
59		17.3761559		0.25;
60		16.8761559		4.75;
61		16.8761559		4.25;
62		16.8761559		3.75;
63		16.8761559		3.25;
64		16.8761559		2.75;
65		16.8761559		2.25;
66		16.8761559		1.75;
67		16.8761559		1.25;
68		16.8761559		0.75;
69		16.8761559		0.25;
70		16.3761559		4.75;
71		16.3761559		4.25;
72		16.3761559		3.75;
73		16.3761559		3.25;
74		16.3761559		2.75;
75		16.3761559		2.25;
76		16.3761559		1.75;
77		16.3761559		1.25;
78		16.3761559		0.75;
79		16.3761559		0.25;
80		15.8761568		4.75;
81		15.8761568		4.25;
82		15.8761568		3.75;
83		15.8761568		3.25;
84		15.8761568		2.75;
85		15.8761568		2.25;
86		15.8761568		1.75;
87		15.8761568		1.25;
88		15.8761568		0.75;
89		15.8761568		0.25;
90		15.3761568		4.75;
91		15.3761568		4.25;
92		15.3761568		3.75;
93		15.3761568		3.25;
94		15.3761568		2.75;
95		15.3761568		2.25;
96		15.3761568		1.75;
97		15.3761568		1.25;
98		15.3761568		0.75;
99		15.3761568		0.25;
100		14.8761568		4.75;
101		14.8761568		4.25;
102		14.8761568		3.75;
103		14.8761568		3.25;
104		14.8761568		2.75;
105		14.8761568		2.25;
106		14.8761568		1.75;
107		14.8761568		1.25;
108		14.8761568		0.75;
109		14.8761568		0.25;
110		14.3761568		4.75;
111		14.3761568		4.25;
112		14.3761568		3.75;
113		14.3761568		3.25;
114		14.3761568		2.75;
115		14.3761568		2.25;
116		14.3761568		1.75;
117		14.3761568		1.25;
118		14.3761568		0.75;
119		14.3761568		0.25;
120		13.8761568		4.75;
121		13.8761568		4.25;
122		13.8761568		3.75;
123		13.8761568		3.25;
124		13.8761568		2.75;
125		13.8761568		2.25;
126		13.8761568		1.75;
127		13.8761568		1.25;
128		13.8761568		0.75;
129		13.8761568		0.25;
130		13.3761568		4.75;
131		13.3761568		4.25;
132		13.3761568		3.75;
133		13.3761568		3.25;
134		13.3761568		2.75;
135		13.3761568		2.25;
136		13.3761568		1.75;
137		13.3761568		1.25;
138		13.3761568		0.75;
139		13.3761568		0.25;
140		12.8761568		4.75;
141		12.8761568		4.25;
142		12.8761568		3.75;
143		12.8761568		3.25;
144		12.8761568		2.75;
145		12.8761568		2.25;
146		12.8761568		1.75;
147		12.8761568		1.25;
148		12.8761568		0.75;
149		12.8761568		0.25;
150		12.3761568		4.75;
151		12.3761568		4.25;
152		12.3761568		3.75;
153		12.3761568		3.25;
154		12.3761568		2.75;
155		12.3761568		2.25;
156		12.3761568		1.75;
157		12.3761568		1.25;
158		12.3761568		0.75;
159		12.3761568		0.25;
160		11.8761568		4.75;
161		11.8761568		4.25;
162		11.8761568		3.75;
163		11.8761568		3.25;
164		11.8761568		2.75;
165		11.8761568		2.25;
166		11.8761568		1.75;
167		11.8761568		1.25;
168		11.8761568		0.75;
169		11.8761568		0.25;
170		11.3761568		4.75;
171		11.3761568		4.25;
172		11.3761568		3.75;
173		11.3761568		3.25;
174		11.3761568		2.75;
175		11.3761568		2.25;
176		11.3761568		1.75;
177		11.3761568		1.25;
178		11.3761568		0.75;
179		11.3761568		0.25;
180		10.8761568		4.75;
181		10.8761568		4.25;
182		10.8761568		3.75;
183		10.8761568		3.25;
184		10.8761568		2.75;
185		10.8761568		2.25;
186		10.8761568		1.75;
187		10.8761568		1.25;
188		10.8761568		0.75;
189		10.8761568		0.25;
190		10.3761568		4.75;
191		10.3761568		4.25;
192		10.3761568		3.75;
193		10.3761568		3.25;
194		10.3761568		2.75;
195		10.3761568		2.25;
196		10.3761568		1.75;
197		10.3761568		1.25;
198		10.3761568		0.75;
199		10.3761568		0.25;
200		9.87615681		4.75;
201		9.87615681		4.25;
202		9.87615681		3.75;
203		9.87615681		3.25;
204		9.87615681		2.75;
205		9.87615681		2.25;
206		9.87615681		1.75;
207		9.87615681		1.25;
208		9.87615681		0.75;
209		9.87615681		0.25;
210		9.37615681		4.75;
211		9.37615681		4.25;
212		9.37615681		3.75;
213		9.37615681		3.25;
214		9.37615681		2.75;
215		9.37615681		2.25;
216		9.37615681		1.75;
217		9.37615681		1.25;
218		9.37615681		0.75;
219		9.37615681		0.25;
220		8.87615681		4.75;
221		8.87615681		4.25;
222		8.87615681		3.75;
223		8.87615681		3.25;
224		8.87615681		2.75;
225		8.87615681		2.25;
226		8.87615681		1.75;
227		8.87615681		1.25;
228		8.87615681		0.75;
229		8.87615681		0.25;
230		8.37615681		4.75;
231		8.37615681		4.25;
232		8.37615681		3.75;
233		8.37615681		3.25;
234		8.37615681		2.75;
235		8.37615681		2.25;
236		8.37615681		1.75;
237		8.37615681		1.25;
238		8.37615681		0.75;
239		8.37615681		0.25;
240		7.87615681		4.75;
241		7.87615681		4.25;
242		7.87615681		3.75;
243		7.87615681		3.25;
244		7.87615681		2.75;
245		7.87615681		2.25;
246		7.87615681		1.75;
247		7.87615681		1.25;
248		7.87615681		0.75;
249		7.87615681		0.25;
250		7.37615681		4.75;
251		7.37615681		4.25;
252		7.37615681		3.75;
253		7.37615681		3.25;
254		7.37615681		2.75;
255		7.37615681		2.25;
256		7.37615681		1.75;
257		7.37615681		1.25;
258		7.37615681		0.75;
259		7.37615681		0.25;
260		6.87615681		4.75;
261		6.87615681		4.25;
262		6.87615681		3.75;
263		6.87615681		3.25;
264		6.87615681		2.75;
265		6.87615681		2.25;
266		6.87615681		1.75;
