<Nodes>
0		0.0264380388		0.0964418501;
1		0.0938603655		0.5;
2		-0.5		0.5;
3		-0.5		-0.000641271472;
4		-0.0999999866		-5.39062821e-05;
5		0.100000001		0.0;
6		0.5		0.000222921371;
7		0.5		0.5;
8		0.0934734941		-0.5;
9		0.026369717		-0.096460551;
10		-0.5		-0.5;
11		0.5		-0.5;
12		-0.0993014276		0.0117993997;
13		-0.0971991867		0.0235014502;
14		-0.0937146246		0.0348936841;
15		-0.088918902		0.0457539968;
16		-0.0829502121		0.0558503605;
17		-0.0756702051		0.0653759837;
18		-0.0672660172		0.0739951506;
19		-0.0577754453		0.0816210657;
20		-0.0472498611		0.0881331414;
21		-0.0358037241		0.0933707282;
22		-0.0236478131		0.0971636847;
23		-0.0110602453		0.099386476;
24		0.00165987178		0.0999862254;
25		0.014123085		0.0989976674;
26		0.0337289423		0.12434157;
27		0.0391148701		0.148871168;
28		0.0445092097		0.174178436;
29		0.0501427203		0.200643316;
30		0.0560921729		0.227458477;
31		0.0624349155		0.256331116;
32		0.0689996108		0.287843883;
33		0.0754553676		0.320721716;
34		0.0813442692		0.355745256;
35		0.0862264186		0.391296744;
36		0.0899560452		0.427233636;
37		0.0925567821		0.463669777;
38		0.0452944636		0.5;
39		-0.00270522386		0.5;
40		-0.0505455248		0.5;
41		-0.0984572172		0.5;
42		-0.146984234		0.5;
43		-0.197203398		0.5;
44		-0.246545598		0.5;
45		-0.296393722		0.5;
46		-0.345558643		0.5;
47		-0.396399766		0.5;
48		-0.448159128		0.5;
49		-0.5		0.449213892;
50		-0.5		0.39798972;
51		-0.5		0.346157879;
52		-0.5		0.295035154;
53		-0.5		0.241715208;
54		-0.5		0.190956235;
55		-0.5		0.141762897;
56		-0.5		0.0936744809;
57		-0.5		0.0463740416;
58		-0.463512659		-0.000417897478;
59		-0.42574501		-0.000198031223;
60		-0.387643635		2.00616196e-05;
61		-0.351363122		0.000202730298;
62		-0.315642715		0.000280559994;
63		-0.282224357		0.000313283206;
64		-0.250093073		0.000303594454;
65		-0.218373492		0.000251433288;
66		-0.188060611		0.00016740663;
67		-0.1593851		9.70587134e-05;
68		-0.131317005		5.79050538e-06;
69		0.44926405		0.5;
70		0.39827311		0.5;
71		0.347198248		0.5;
72		0.295176923		0.5;
73		0.243368968		0.5;
74		0.192782924		0.5;
75		0.143202931		0.5;
76		0.0383747406		0.0923438072;
77		0.0497259758		0.0867601708;
78		0.0605043843		0.0796192139;
79		0.0704356804		0.0709846169;
80		0.0793016702		0.0609199852;
81		0.0866511911		0.0499156453;
82		0.0924833193		0.0380373001;
83		0.0966691151		0.0255945716;
84		0.0991661549		0.0128869656;
85		0.12825343		-3.09678981e-05;
86		0.152883589		-6.28293928e-05;
87		0.178524375		-0.000131171022;
88		0.206328124		-0.000254946062;
89		0.231912002		-0.00029728096;
90		0.26046738		-0.000379713194;
91		0.291305393		-0.000434529153;
92		0.32298708		-0.000395723036;
93		0.356328011		-0.000292303041;
94		0.391310453		-0.000156614929;
95		0.427437603		-2.91885808e-05;
96		0.464094728		9.61888582e-05;
97		0.5		0.0490283929;
98		0.5		0.0979068652;
99		0.5		0.147066012;
100		0.5		0.196722403;
101		0.5		0.247019753;
102		0.5		0.297921509;
103		0.5		0.348855227;
104		0.5		0.399534255;
105		0.5		0.449867278;
106		-0.44845283		-0.5;
107		-0.396782041		-0.5;
108		-0.3454853		-0.5;
109		-0.295992136		-0.5;
110		-0.245791301		-0.5;
111		-0.196195379		-0.5;
112		-0.14633061		-0.5;
113		-0.0979255363		-0.5;
114		-0.0498293377		-0.5;
115		-0.00197266042		-0.5;
116		0.0457258821		-0.5;
117		0.092043981		-0.464076579;
118		0.0894581825		-0.427572519;
119		0.0857401639		-0.391241252;
120		0.0807958692		-0.356381565;
121		0.0748466253		-0.321668178;
122		0.0683994293		-0.288036078;
123		0.061928004		-0.257155597;
124		0.0558086894		-0.229365081;
125		0.0499792546		-0.201462775;
126		0.0442962907		-0.174020439;
127		0.0388957262		-0.148347199;
128		0.033546824		-0.12378975;
129		0.0141581148		-0.0989926681;
130		0.00156709587		-0.0999877229;
131		-0.0110483533		-0.0993877947;
132		-0.0235453229		-0.0971885696;
133		-0.0355980322		-0.0934493467;
134		-0.0469996706		-0.0882668197;
135		-0.0575406291		-0.0817867741;
136		-0.067079708		-0.0741640925;
137		-0.0754784942		-0.0655972362;
138		-0.0826936513		-0.056229528;
139		-0.0888267979		-0.0459325612;
140		-0.0936786309		-0.0349902026;
141		-0.0971787944		-0.0235856399;
142		-0.0992900804		-0.0118945222;
143		-0.5		-0.0480397679;
144		-0.5		-0.094779931;
145		-0.5		-0.142075524;
146		-0.5		-0.19091107;
147		-0.5		-0.240596101;
148		-0.5		-0.292237192;
