<Nodes>
0		0.0		5.0;
1		0.0		4.61538458;
2		0.0		4.23076916;
3		0.0		3.84615374;
4		0.0		3.46153855;
5		0.0		3.07692313;
6		0.0		2.69230771;
7		0.0		2.30769229;
8		0.0		1.92307687;
9		0.0		1.53846157;
10		0.0		1.15384614;
11		0.0		0.769230783;
12		0.0		0.384615391;
13		0.0		0.0;
14		0.400000006		5.0;
15		0.400000006		4.61538458;
16		0.400000006		4.23076916;
17		0.400000006		3.84615374;
18		0.400000006		3.46153855;
19		0.400000006		3.07692313;
20		0.400000006		2.69230771;
21		0.400000006		2.30769229;
22		0.400000006		1.92307687;
23		0.400000006		1.53846157;
24		0.400000006		1.15384614;
25		0.400000006		0.769230783;
26		0.400000006		0.384615391;
27		0.400000006		0.0;
28		0.800000012		5.0;
29		0.800000012		4.61538458;
30		0.800000012		4.23076916;
31		0.800000012		3.84615374;
32		0.800000012		3.46153855;
33		0.800000012		3.07692313;
34		0.800000012		2.69230771;
35		0.800000012		2.30769229;
36		0.800000012		1.92307687;
37		0.800000012		1.53846157;
38		0.800000012		1.15384614;
39		0.800000012		0.769230783;
40		0.800000012		0.384615391;
41		0.800000012		0.0;
42		1.20000005		5.0;
43		1.20000005		4.61538458;
44		1.20000005		4.23076916;
45		1.20000005		3.84615374;
46		1.20000005		3.46153855;
47		1.20000005		3.07692313;
48		1.20000005		2.69230771;
49		1.20000005		2.30769229;
50		1.20000005		1.92307687;
51		1.20000005		1.53846157;
52		1.20000005		1.15384614;
53		1.20000005		0.769230783;
54		1.20000005		0.384615391;
55		1.20000005		0.0;
56		1.60000002		5.0;
57		1.60000002		4.61538458;
58		1.60000002		4.23076916;
59		1.60000002		3.84615374;
60		1.60000002		3.46153855;
61		1.60000002		3.07692313;
62		1.60000002		2.69230771;
63		1.60000002		2.30769229;
64		1.60000002		1.92307687;
65		1.60000002		1.53846157;
66		1.60000002		1.15384614;
67		1.60000002		0.769230783;
68		1.60000002		0.384615391;
69		1.60000002		0.0;
70		2.0		5.0;
71		2.0		4.61538458;
72		2.0		4.23076916;
73		2.0		3.84615374;
74		2.0		3.46153855;
75		2.0		3.07692313;
76		2.0		2.69230771;
77		2.0		2.30769229;
78		2.0		1.92307687;
79		2.0		1.53846157;
80		2.0		1.15384614;
81		2.0		0.769230783;
82		2.0		0.384615391;
83		2.0		0.0;
84		2.4000001		5.0;
85		2.4000001		4.61538458;
86		2.4000001		4.23076916;
87		2.4000001		3.84615374;
88		2.4000001		3.46153855;
89		2.4000001		3.07692313;
90		2.4000001		2.69230771;
91		2.4000001		2.30769229;
92		2.4000001		1.92307687;
93		2.4000001		1.53846157;
94		2.4000001		1.15384614;
95		2.4000001		0.769230783;
96		2.4000001		0.384615391;
97		2.4000001		0.0;
98		2.79999995		5.0;
99		2.79999995		4.61538458;
100		2.79999995		4.23076916;
101		2.79999995		3.84615374;
102		2.79999995		3.46153855;
103		2.79999995		3.07692313;
104		2.79999995		2.69230771;
105		2.79999995		2.30769229;
106		2.79999995		1.92307687;
107		2.79999995		1.53846157;
108		2.79999995		1.15384614;
109		2.79999995		0.769230783;
110		2.79999995		0.384615391;
111		2.79999995		0.0;
112		3.20000005		5.0;
113		3.20000005		4.61538458;
114		3.20000005		4.23076916;
115		3.20000005		3.84615374;
116		3.20000005		3.46153855;
117		3.20000005		3.07692313;
118		3.20000005		2.69230771;
119		3.20000005		2.30769229;
120		3.20000005		1.92307687;
121		3.20000005		1.53846157;
122		3.20000005		1.15384614;
123		3.20000005		0.769230783;
124		3.20000005		0.384615391;
125		3.20000005		0.0;
126		3.5999999		5.0;
127		3.5999999		4.61538458;
128		3.5999999		4.23076916;
129		3.5999999		3.84615374;
130		3.5999999		3.46153855;
131		3.5999999		3.07692313;
132		3.5999999		2.69230771;
133		3.5999999		2.30769229;
134		3.5999999		1.92307687;
135		3.5999999		1.53846157;
136		3.5999999		1.15384614;
137		3.5999999		0.769230783;
138		3.5999999		0.384615391;
139		3.5999999		0.0;
140		4.0		5.0;
141		4.0		4.61538458;
142		4.0		4.23076916;
143		4.0		3.84615374;
144		4.0		3.46153855;
145		4.0		3.07692313;
146		4.0		2.69230771;
147		4.0		2.30769229;
148		4.0		1.92307687;
149		4.0		1.53846157;
150		4.0		1.15384614;
151		4.0		0.769230783;
152		4.0		0.384615391;
153		4.0		0.0;
154		4.4000001		5.0;
155		4.4000001		4.61538458;
156		4.4000001		4.23076916;
157		4.4000001		3.84615374;
158		4.4000001		3.46153855;
159		4.4000001		3.07692313;
160		4.4000001		2.69230771;
161		4.4000001		2.30769229;
162		4.4000001		1.92307687;
163		4.4000001		1.53846157;
164		4.4000001		1.15384614;
165		4.4000001		0.769230783;
166		4.4000001		0.384615391;
167		4.4000001		0.0;
168		4.80000019		5.0;
169		4.80000019		4.61538458;
170		4.80000019		4.23076916;
171		4.80000019		3.84615374;
172		4.80000019		3.46153855;
173		4.80000019		3.07692313;
174		4.80000019		2.69230771;
175		4.80000019		2.30769229;
176		4.80000019		1.92307687;
177		4.80000019		1.53846157;
178		4.80000019		1.15384614;
179		4.80000019		0.769230783;
180		4.80000019		0.384615391;
181		4.80000019		0.0;
182		5.19999981		5.0;
183		5.19999981		4.61538458;
184		5.19999981		4.23076916;
185		5.19999981		3.84615374;
186		5.19999981		3.46153855;
187		5.19999981		3.07692313;
188		5.19999981		2.69230771;
189		5.19999981		2.30769229;
190		5.19999981		1.92307687;
191		5.19999981		1.53846157;
192		5.19999981		1.15384614;
193		5.19999981		0.769230783;
194		5.19999981		0.384615391;
195		5.19999981		0.0;
196		5.5999999		5.0;
197		5.5999999		4.61538458;
198		5.5999999		4.23076916;
199		5.5999999		3.84615374;
200		5.5999999		3.46153855;
201		5.5999999		3.07692313;
202		5.5999999		2.69230771;
203		5.5999999		2.30769229;
204		5.5999999		1.92307687;
205		5.5999999		1.53846157;
206		5.5999999		1.15384614;
207		5.5999999		0.769230783;
