<Nodes>
0		0.0		50.0;
1		0.0		47.0588226;
2		0.0		44.1176453;
3		0.0		41.1764717;
4		0.0		38.2352943;
5		0.0		35.294117;
6		0.0		32.3529396;
7		0.0		29.4117641;
8		0.0		26.4705887;
9		0.0		23.5294113;
10		0.0		20.5882359;
11		0.0		17.6470585;
12		0.0		14.7058821;
13		0.0		11.7647057;
14		0.0		8.82352924;
15		0.0		5.88235283;
16		0.0		2.94117641;
17		0.0		0.0;
18		1.65517247		50.3448257;
19		1.65517247		47.4726181;
20		1.65517247		44.6004066;
21		1.65517247		41.7281952;
22		1.65517247		38.8559837;
23		1.65517247		35.9837723;
24		1.65517247		33.1115608;
25		1.65517247		30.2393513;
26		1.65517247		27.3671398;
27		1.65517247		24.4949284;
28		1.65517247		21.6227188;
29		1.65517247		18.7505074;
30		1.65517247		15.8782959;
31		1.65517247		13.0060854;
32		1.65517247		10.1338739;
33		1.65517247		7.26166344;
34		1.65517247		4.38945246;
35		1.65517247		1.51724136;
36		3.31034493		50.6896553;
37		3.31034493		47.8864098;
38		3.31034493		45.0831642;
39		3.31034493		42.2799187;
40		3.31034493		39.4766731;
41		3.31034493		36.6734276;
42		3.31034493		33.870182;
43		3.31034493		31.0669365;
44		3.31034493		28.2636909;
45		3.31034493		25.4604454;
46		3.31034493		22.6571999;
47		3.31034493		19.8539562;
48		3.31034493		17.0507107;
49		3.31034493		14.2474642;
50		3.31034493		11.4442186;
51		3.31034493		8.64097404;
52		3.31034493		5.83772802;
53		3.31034493		3.03448272;
54		4.96551704		51.034481;
55		4.96551704		48.3002014;
56		4.96551704		45.5659218;
57		4.96551704		42.8316422;
58		4.96551704		40.0973625;
59		4.96551704		37.3630829;
60		4.96551704		34.6288033;
61		4.96551704		31.8945236;
62		4.96551704		29.160244;
63		4.96551704		26.4259644;
64		4.96551704		23.6916828;
65		4.96551704		20.9574032;
66		4.96551704		18.2231236;
67		4.96551704		15.4888439;
68		4.96551704		12.7545643;
69		4.96551704		10.0202837;
70		4.96551704		7.28600407;
71		4.96551704		4.55172396;
72		6.62068987		51.3793106;
73		6.62068987		48.7139969;
74		6.62068987		46.0486832;
75		6.62068987		43.3833656;
76		6.62068987		40.7180519;
77		6.62068987		38.0527382;
78		6.62068987		35.3874245;
79		6.62068987		32.7221107;
80		6.62068987		30.0567951;
81		6.62068987		27.3914814;
82		6.62068987		24.7261658;
83		6.62068987		22.0608521;
84		6.62068987		19.3955383;
85		6.62068987		16.7302227;
86		6.62068987		14.064909;
87		6.62068987		11.3995943;
