<Nodes>
0		0.0		-2.0;
1		0.25		-2.0;
2		0.5		-2.0;
3		0.75		-2.0;
4		1.0		-2.0;
5		1.25		-2.0;
6		1.5		-2.0;
7		1.75		-2.0;
8		2.0		-2.0;
9		2.25		-2.0;
10		2.5		-2.0;
11		2.75		-2.0;
12		3.0		-2.0;
13		3.25		-2.0;
14		3.5		-2.0;
15		3.75		-2.0;
16		4.0		-2.0;
17		4.25		-2.0;
18		4.5		-2.0;
19		4.75		-2.0;
20		5.0		-2.0;
21		5.25		-2.0;
22		5.5		-2.0;
23		5.75		-2.0;
24		6.0		-2.0;
25		6.25		-2.0;
26		6.5		-2.0;
27		6.75		-2.0;
28		7.0		-2.0;
29		7.25		-2.0;
30		7.5		-2.0;
31		7.75		-2.0;
32		8.0		-2.0;
33		8.25		-2.0;
34		8.5		-2.0;
35		8.75		-2.0;
36		9.0		-2.0;
37		9.25		-2.0;
38		9.5		-2.0;
39		9.75		-2.0;
40		10.0		-2.0;
41		10.25		-2.0;
42		10.5		-2.0;
43		10.75		-2.0;
44		11.0		-2.0;
45		11.25		-2.0;
46		11.5		-2.0;
47		11.75		-2.0;
48		12.0		-2.0;
49		12.25		-2.0;
50		12.5		-2.0;
51		12.75		-2.0;
52		13.0		-2.0;
53		13.25		-2.0;
54		13.5		-2.0;
55		13.75		-2.0;
56		14.0		-2.0;
57		14.25		-2.0;
58		14.5		-2.0;
59		14.75		-2.0;
60		15.0		-2.0;
61		15.25		-2.0;
62		15.5		-2.0;
63		15.75		-2.0;
64		16.0		-2.0;
65		0.0		-1.75;
66		0.25		-1.75;
67		0.5		-1.75;
68		0.75		-1.75;
69		1.0		-1.75;
70		1.25		-1.75;
71		1.5		-1.75;
72		1.75		-1.75;
73		2.0		-1.75;
74		2.25		-1.75;
75		2.5		-1.75;
76		2.75		-1.75;
77		3.0		-1.75;
78		3.25		-1.75;
79		3.5		-1.75;
80		3.75		-1.75;
81		4.0		-1.75;
82		4.25		-1.75;
83		4.5		-1.75;
84		4.75		-1.75;
85		5.0		-1.75;
86		5.25		-1.75;
87		5.5		-1.75;
88		5.75		-1.75;
89		6.0		-1.75;
90		6.25		-1.75;
91		6.5		-1.75;
92		6.75		-1.75;
93		7.0		-1.75;
94		7.25		-1.75;
95		7.5		-1.75;
96		7.75		-1.75;
97		8.0		-1.75;
98		8.25		-1.75;
99		8.5		-1.75;
100		8.75		-1.75;
101		9.0		-1.75;
102		9.25		-1.75;
103		9.5		-1.75;
104		9.75		-1.75;
105		10.0		-1.75;
106		10.25		-1.75;
107		10.5		-1.75;
108		10.75		-1.75;
109		11.0		-1.75;
110		11.25		-1.75;
111		11.5		-1.75;
112		11.75		-1.75;
113		12.0		-1.75;
114		12.25		-1.75;
115		12.5		-1.75;
116		12.75		-1.75;
117		13.0		-1.75;
118		13.25		-1.75;
119		13.5		-1.75;
120		13.75		-1.75;
121		14.0		-1.75;
122		14.25		-1.75;
123		14.5		-1.75;
124		14.75		-1.75;
125		15.0		-1.75;
126		15.25		-1.75;
127		15.5		-1.75;
128		15.75		-1.75;
129		16.0		-1.75;
130		0.0		-1.5;
131		0.25		-1.5;
132		0.5		-1.5;
133		0.75		-1.5;
134		1.0		-1.5;
135		1.25		-1.5;
136		1.5		-1.5;
137		1.75		-1.5;
138		2.0		-1.5;
139		2.25		-1.5;
140		2.5		-1.5;
141		2.75		-1.5;
142		3.0		-1.5;
143		3.25		-1.5;
144		3.5		-1.5;
145		3.75		-1.5;
146		4.0		-1.5;
147		4.25		-1.5;
148		4.5		-1.5;
149		4.75		-1.5;
150		5.0		-1.5;
151		5.25		-1.5;
152		5.5		-1.5;
153		5.75		-1.5;
154		6.0		-1.5;
155		6.25		-1.5;
156		6.5		-1.5;
157		6.75		-1.5;
158		7.0		-1.5;
159		7.25		-1.5;
160		7.5		-1.5;
161		7.75		-1.5;
162		8.0		-1.5;
163		8.25		-1.5;
164		8.5		-1.5;
165		8.75		-1.5;
166		9.0		-1.5;
167		9.25		-1.5;
168		9.5		-1.5;
169		9.75		-1.5;
170		10.0		-1.5;
171		10.25		-1.5;
172		10.5		-1.5;
173		10.75		-1.5;
174		11.0		-1.5;
175		11.25		-1.5;
176		11.5		-1.5;
177		11.75		-1.5;
178		12.0		-1.5;
179		12.25		-1.5;
180		12.5		-1.5;
181		12.75		-1.5;
182		13.0		-1.5;
183		13.25		-1.5;
184		13.5		-1.5;
185		13.75		-1.5;
186		14.0		-1.5;
187		14.25		-1.5;
188		14.5		-1.5;
189		14.75		-1.5;
190		15.0		-1.5;
191		15.25		-1.5;
192		15.5		-1.5;
193		15.75		-1.5;
194		16.0		-1.5;
195		0.0		-1.25;
196		0.25		-1.25;
197		0.5		-1.25;
198		0.75		-1.25;
199		1.0		-1.25;
200		1.25		-1.25;
201		1.5		-1.25;
202		1.75		-1.25;
203		2.0		-1.25;
204		2.25		-1.25;
205		2.5		-1.25;
206		2.75		-1.25;
207		3.0		-1.25;
208		3.25		-1.25;
209		3.5		-1.25;
210		3.75		-1.25;
211		4.0		-1.25;
212		4.25		-1.25;
213		4.5		-1.25;
214		4.75		-1.25;
215		5.0		-1.25;
216		5.25		-1.25;
217		5.5		-1.25;
218		5.75		-1.25;
219		6.0		-1.25;
220		6.25		-1.25;
221		6.5		-1.25;
222		6.75		-1.25;
223		7.0		-1.25;
224		7.25		-1.25;
225		7.5		-1.25;
226		7.75		-1.25;
227		8.0		-1.25;
228		8.25		-1.25;
229		8.5		-1.25;
230		8.75		-1.25;
231		9.0		-1.25;
232		9.25		-1.25;
233		9.5		-1.25;
234		9.75		-1.25;
235		10.0		-1.25;
236		10.25		-1.25;
237		10.5		-1.25;
238		10.75		-1.25;
239		11.0		-1.25;
240		11.25		-1.25;
241		11.5		-1.25;
242		11.75		-1.25;
243		12.0		-1.25;
244		12.25		-1.25;
245		12.5		-1.25;
246		12.75		-1.25;
247		13.0		-1.25;
248		13.25		-1.25;
249		13.5		-1.25;
250		13.75		-1.25;
251		14.0		-1.25;
252		14.25		-1.25;
253		14.5		-1.25;
254		14.75		-1.25;
255		15.0		-1.25;
256		15.25		-1.25;
257		15.5		-1.25;
258		15.75		-1.25;
259		16.0		-1.25;
260		0.0		-1.0;
261		0.25		-1.0;
262		0.5		-1.0;
263		0.75		-1.0;
264		1.0		-1.0;
265		1.25		-1.0;
266		1.5		-1.0;
267		1.75		-1.0;
268		2.0		-1.0;
269		2.25		-1.0;
270		2.5		-1.0;
271		2.75		-1.0;
272		3.0		-1.0;
273		3.25		-1.0;
274		3.5		-1.0;
275		3.75		-1.0;
276		4.0		-1.0;
277		4.25		-1.0;
278		4.5		-1.0;
279		4.75		-1.0;
280		5.0		-1.0;
281		5.25		-1.0;
282		5.5		-1.0;
283		5.75		-1.0;
284		6.0		-1.0;
285		6.25		-1.0;
286		6.5		-1.0;
287		6.75		-1.0;
288		7.0		-1.0;
289		7.25		-1.0;
