<Nodes>
0		0.0		5.0;
1		0.0		4.80000019;
2		0.0		4.5999999;
3		0.0		4.4000001;
4		0.0		4.19999981;
5		0.0		4.0;
6		0.0		3.79999995;
7		0.0		3.5999999;
8		0.0		3.4000001;
9		0.0		3.20000005;
10		0.0		3.0;
11		0.0		2.79999995;
12		0.0		2.5999999;
13		0.0		2.4000001;
14		0.0		2.20000005;
15		0.0		2.0;
16		0.0		1.79999995;
17		0.0		1.60000002;
18		0.0		1.39999998;
19		0.0		1.20000005;
20		0.0		1.0;
21		0.0		0.800000012;
22		0.0		0.600000024;
23		0.0		0.400000006;
24		0.0		0.200000003;
25		0.0		0.0;
26		0.200000003		5.0;
27		0.200000003		4.80000019;
28		0.200000003		4.5999999;
29		0.200000003		4.4000001;
30		0.200000003		4.19999981;
31		0.200000003		4.0;
32		0.200000003		3.79999995;
33		0.200000003		3.5999999;
34		0.200000003		3.4000001;
35		0.200000003		3.20000005;
36		0.200000003		3.0;
37		0.200000003		2.79999995;
38		0.200000003		2.5999999;
39		0.200000003		2.4000001;
40		0.200000003		2.20000005;
41		0.200000003		2.0;
42		0.200000003		1.79999995;
43		0.200000003		1.60000002;
44		0.200000003		1.39999998;
45		0.200000003		1.20000005;
46		0.200000003		1.0;
47		0.200000003		0.800000012;
48		0.200000003		0.600000024;
49		0.200000003		0.400000006;
50		0.200000003		0.200000003;
51		0.200000003		0.0;
52		0.400000006		5.0;
53		0.400000006		4.80000019;
54		0.400000006		4.5999999;
55		0.400000006		4.4000001;
56		0.400000006		4.19999981;
57		0.400000006		4.0;
58		0.400000006		3.79999995;
59		0.400000006		3.5999999;
60		0.400000006		3.4000001;
61		0.400000006		3.20000005;
62		0.400000006		3.0;
63		0.400000006		2.79999995;
64		0.400000006		2.5999999;
65		0.400000006		2.4000001;
66		0.400000006		2.20000005;
67		0.400000006		2.0;
68		0.400000006		1.79999995;
69		0.400000006		1.60000002;
70		0.400000006		1.39999998;
71		0.400000006		1.20000005;
72		0.400000006		1.0;
73		0.400000006		0.800000012;
74		0.400000006		0.600000024;
75		0.400000006		0.400000006;
76		0.400000006		0.200000003;
77		0.400000006		0.0;
78		0.600000024		5.0;
79		0.600000024		4.80000019;
80		0.600000024		4.5999999;
81		0.600000024		4.4000001;
82		0.600000024		4.19999981;
83		0.600000024		4.0;
84		0.600000024		3.79999995;
85		0.600000024		3.5999999;
86		0.600000024		3.4000001;
87		0.600000024		3.20000005;
88		0.600000024		3.0;
