0.000000	-0.000170
0.000100	-0.000170
0.000400	-0.000170
-0.000700	-0.000170
-0.000800	-0.000170
0.000800	-0.000170
0.000900	-0.000170
0.001000	-0.000170
0.001200	-0.000170
0.001300	-0.000170
0.001400	-0.000170
-0.001500	-0.000170
-0.001800	-0.000170
-0.001900	-0.000170
-0.002000	-0.000170
0.002000	-0.000170
0.002200	-0.000170
-0.002400	-0.000170
-0.002700	-0.000170
0.002700	-0.000170
0.002800	-0.000170
-0.002900	-0.000170
-0.003000	-0.000170
0.003000	-0.000170
-0.003100	-0.000170
0.003200	-0.000170
0.003400	-0.000170
-0.003500	-0.000170
-0.003600	-0.000170
0.003600	-0.000170
0.003700	-0.000170
-0.003700	-0.000170
-0.003800	-0.000170
0.003800	-0.000170
0.003900	-0.000170
-0.003900	-0.000170
0.004000	-0.000170
-0.004200	-0.000170
-0.004300	-0.000170
0.004400	-0.000170
0.004700	-0.000170
-0.004700	-0.000170
0.004900	-0.000170
-0.004900	-0.000170
-0.005200	-0.000170
0.005300	-0.000170
-0.005300	-0.000170
0.005400	-0.000170
0.005500	-0.000170
-0.005500	-0.000170
0.005600	-0.000170
0.005700	-0.000170
-0.006000	-0.000170
-0.006100	-0.000170
0.006100	-0.000170
0.006200	-0.000170
-0.006300	-0.000170
0.006300	-0.000170
-0.006400	-0.000170
0.006500	-0.000170
-0.006500	-0.000170
0.006600	-0.000170
-0.006600	-0.000170
-0.006700	-0.000170
0.006700	-0.000170
-0.006800	-0.000170
0.006900	-0.000170
0.007100	-0.000170
0.007300	-0.000170
-0.007500	-0.000170
0.007500	-0.000170
-0.007600	-0.000170
-0.007700	-0.000170
-0.007900	-0.000170
0.007900	-0.000170
0.008000	-0.000170
-0.008100	-0.000170
0.008100	-0.000170
0.008200	-0.000170
-0.008200	-0.000170
-0.008300	-0.000170
-0.008400	-0.000170
0.008500	-0.000169
-0.008500	-0.000169
-0.008600	-0.000169
0.008700	-0.000169
-0.008700	-0.000169
0.008900	-0.000169
-0.009000	-0.000169
0.009000	-0.000169
0.009100	-0.000169
-0.009200	-0.000169
-0.009300	-0.000169
0.009300	-0.000169
0.009400	-0.000169
0.009500	-0.000169
-0.009500	-0.000169
-0.009700	-0.000169
0.009700	-0.000169
-0.009800	-0.000169
-0.010100	-0.000169
0.010200	-0.000169
0.010400	-0.000169
0.010500	-0.000169
-0.010500	-0.000169
-0.010600	-0.000169
0.010800	-0.000169
0.010900	-0.000169
-0.010900	-0.000169
0.011100	-0.000169
-0.011100	-0.000169
-0.011200	-0.000169
0.011200	-0.000169
-0.011300	-0.000169
-0.011500	-0.000169
-0.011600	-0.000169
-0.011800	-0.000169
0.011800	-0.000169
-0.011900	-0.000169
0.012000	-0.000169
-0.012100	-0.000169
0.012100	-0.000169
0.012200	-0.000169
-0.012200	-0.000169
0.012300	-0.000169
0.012400	-0.000169
-0.012500	-0.000169
0.012600	-0.000169
0.012900	-0.000169
-0.012900	-0.000169
-0.013000	-0.000169
0.013100	-0.000169
0.013200	-0.000169
0.013300	-0.000169
-0.013500	-0.000169
0.013700	-0.000169
0.013800	-0.000169
-0.013800	-0.000169
0.014200	-0.000169
-0.014200	-0.000169
0.014300	-0.000169
-0.014300	-0.000169
-0.014400	-0.000169
0.014400	-0.000169
-0.014500	-0.000169
-0.014600	-0.000169
0.014700	-0.000169
0.014800	-0.000169
-0.014900	-0.000169
-0.015000	-0.000169
0.015000	-0.000169
-0.015200	-0.000169
-0.015300	-0.000169
0.015400	-0.000169
-0.015600	-0.000169
-0.015800	-0.000169
-0.016000	-0.000169
0.016100	-0.000169
-0.016100	-0.000169
0.016200	-0.000169
0.016300	-0.000169
-0.016400	-0.000169
0.016500	-0.000169
0.016600	-0.000169
-0.016900	-0.000169
-0.017000	-0.000169
0.017300	-0.000169
-0.017500	-0.000169
0.017500	-0.000169
-0.017600	-0.000169
0.017700	-0.000169
-0.017700	-0.000169
0.017800	-0.000169
-0.017900	-0.000169
-0.018100	-0.000169
-0.018300	-0.000169
0.018500	-0.000168
-0.018500	-0.000168
0.018600	-0.000168
0.018800	-0.000168
-0.019000	-0.000168
0.019000	-0.000168
0.019100	-0.000168
-0.019100	-0.000168
0.019300	-0.000168
0.019400	-0.000168
-0.019400	-0.000168
-0.019500	-0.000168
0.019500	-0.000168
-0.019700	-0.000168
0.019900	-0.000168
-0.020100	-0.000168
-0.020200	-0.000168
0.020200	-0.000168
-0.020300	-0.000168
-0.020400	-0.000168
0.020400	-0.000168
0.020500	-0.000168
-0.020600	-0.000168
0.020700	-0.000168
0.020800	-0.000168
-0.020800	-0.000168
-0.020900	-0.000168
-0.021100	-0.000168
0.021100	-0.000168
-0.021200	-0.000168
0.021300	-0.000168
-0.021300	-0.000168
-0.021400	-0.000168
0.021400	-0.000168
0.021500	-0.000168
-0.021500	-0.000168
-0.021600	-0.000168
0.021800	-0.000168
0.021900	-0.000168
-0.022000	-0.000168
0.022200	-0.000168
-0.022200	-0.000168
0.022300	-0.000168
-0.022400	-0.000168
-0.022500	-0.000168
0.022600	-0.000168
-0.022600	-0.000168
0.022700	-0.000168
-0.022700	-0.000168
0.022800	-0.000168
-0.022800	-0.000168
0.022900	-0.000168
-0.023200	-0.000168
-0.023500	-0.000168
-0.023600	-0.000168
0.023600	-0.000168
0.023700	-0.000168
-0.023800	-0.000168
-0.024000	-0.000168
-0.024100	-0.000168
-0.024200	-0.000168
0.024500	-0.000168
-0.024600	-0.000168
0.024600	-0.000168
-0.024700	-0.000168
0.024800	-0.000167
-0.024900	-0.000167
0.025000	-0.000167
-0.025100	-0.000167
-0.025200	-0.000167
0.025200	-0.000167
0.025400	-0.000167
-0.025400	-0.000167
-0.025600	-0.000167
-0.025700	-0.000167
0.025800	-0.000167
-0.025900	-0.000167
0.025900	-0.000167
0.026000	-0.000167
0.026100	-0.000167
0.026200	-0.000167
-0.026300	-0.000167
0.026300	-0.000167
0.026400	-0.000167
-0.026600	-0.000167
-0.026700	-0.000167
0.026800	-0.000167
0.026900	-0.000167
-0.026900	-0.000167
0.027100	-0.000167
-0.027100	-0.000167
0.027200	-0.000167
-0.027300	-0.000167
0.027400	-0.000167
0.027500	-0.000167
-0.027600	-0.000167
0.027700	-0.000167
-0.027800	-0.000167
0.027900	-0.000167
0.028100	-0.000167
-0.028200	-0.000167
-0.028300	-0.000167
0.028300	-0.000167
0.028400	-0.000167
0.028500	-0.000167
-0.028500	-0.000167
0.028600	-0.000167
-0.028600	-0.000167
-0.028900	-0.000167
0.029000	-0.000167
-0.029000	-0.000167
0.029100	-0.000167
-0.029200	-0.000167
-0.029300	-0.000167
0.029400	-0.000167
-0.029400	-0.000167
-0.029500	-0.000167
0.029500	-0.000167
0.029600	-0.000167
-0.029600	-0.000167
-0.029900	-0.000166
0.030000	-0.000166
-0.030100	-0.000166
0.030100	-0.000166
-0.030200	-0.000166
0.030200	-0.000166
0.030300	-0.000166
-0.030400	-0.000166
0.030400	-0.000166
-0.030600	-0.000166
-0.030700	-0.000166
0.030800	-0.000166
-0.031100	-0.000166
-0.031200	-0.000166
0.031300	-0.000166
-0.031300	-0.000166
-0.031400	-0.000166
0.031500	-0.000166
-0.031600	-0.000166
-0.031800	-0.000166
0.031800	-0.000166
0.032200	-0.000166
-0.032200	-0.000166
-0.032300	-0.000166
0.032300	-0.000166
0.032500	-0.000166
-0.032600	-0.000166
-0.032800	-0.000166
0.032800	-0.000166
0.033000	-0.000166
-0.033000	-0.000166
0.033100	-0.000166
-0.033100	-0.000166
-0.033200	-0.000166
-0.033300	-0.000166
0.033400	-0.000166
0.033500	-0.000166
0.033600	-0.000166
-0.033800	-0.000166
0.033900	-0.000166
-0.033900	-0.000166
-0.034000	-0.000165
0.034100	-0.000165
0.034200	-0.000165
-0.034300	-0.000165
0.034400	-0.000165
