<Nodes>
0		0.0		2.0;
1		0.0		1.75;
2		0.0		1.5;
3		0.0		1.25;
4		0.0		1.0;
5		0.0		0.75;
6		0.0		0.5;
7		0.0		0.25;
8		0.0		0.0;
9		0.0		-0.25;
10		0.0		-0.5;
11		0.0		-0.75;
12		0.0		-1.0;
13		0.0		-1.25;
14		0.0		-1.5;
15		0.0		-1.75;
16		0.0		-2.0;
17		0.25		2.0;
18		0.25		1.75;
19		0.25		1.5;
20		0.25		1.25;
21		0.25		1.0;
22		0.25		0.75;
23		0.25		0.5;
24		0.25		0.25;
25		0.25		0.0;
26		0.25		-0.25;
27		0.25		-0.5;
28		0.25		-0.75;
29		0.25		-1.0;
30		0.25		-1.25;
31		0.25		-1.5;
32		0.25		-1.75;
33		0.25		-2.0;
34		0.5		2.0;
35		0.5		1.75;
36		0.5		1.5;
37		0.5		1.25;
38		0.5		1.0;
39		0.5		0.75;
40		0.5		0.5;
41		0.5		0.25;
42		0.5		0.0;
43		0.5		-0.25;
44		0.5		-0.5;
45		0.5		-0.75;
46		0.5		-1.0;
47		0.5		-1.25;
48		0.5		-1.5;
49		0.5		-1.75;
50		0.5		-2.0;
51		0.75		2.0;
52		0.75		1.75;
53		0.75		1.5;
54		0.75		1.25;
55		0.75		1.0;
56		0.75		0.75;
57		0.75		0.5;
58		0.75		0.25;
59		0.75		0.0;
60		0.75		-0.25;
61		0.75		-0.5;
62		0.75		-0.75;
63		0.75		-1.0;
64		0.75		-1.25;
65		0.75		-1.5;
66		0.75		-1.75;
67		0.75		-2.0;
68		1.0		2.0;
69		1.0		1.75;
70		1.0		1.5;
71		1.0		1.25;
72		1.0		1.0;
73		1.0		0.75;
74		1.0		0.5;
75		1.0		0.25;
76		1.0		0.0;
77		1.0		-0.25;
78		1.0		-0.5;
79		1.0		-0.75;
80		1.0		-1.0;
81		1.0		-1.25;
82		1.0		-1.5;
83		1.0		-1.75;
84		1.0		-2.0;
85		1.25		2.0;
86		1.25		1.75;
87		1.25		1.5;
88		1.25		1.25;
89		1.25		1.0;
